"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T01:00:00","180","C","261","C","116","C","366","C","77","C","34.0","C","50.0","C","43.0","C","47.4","C","41.0","C","54.0","C","47.4","C","45.6","C","4","C","172","C","5","C","150","C","6.5","C","227","C","183","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T02:00:00","164","C","284","C","98","C","389","C","66","C","35.1","C","50.0","C","42.7","C","46.9","C","41.0","C","53.1","C","46.9","C","44.8","C","4","C","167","C","6","C","141","C","6.8","C","176","C","178","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T03:00:00","169","C","262","C","125","C","380","C","64","C","34.0","C","50.0","C","42.4","C","46.5","C","39.9","C","53.1","C","46.5","C","44.5","C","4","C","187","C","5","C","150","C","6.3","C","200","C","178","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T04:00:00","150","C","245","C","120","C","406","C","79","C","34.0","C","50.0","C","42.3","C","46.0","C","39.0","C","53.1","C","46.0","C","43.9","C","4","C","179","C","5","C","139","C","6.2","C","228","C","171","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T05:00:00","190","C","243","C","105","C","400","C","62","C","34.0","C","50.0","C","42.2","C","45.9","C","39.0","C","53.1","C","45.9","C","43.7","C","5","C","177","C","4","C","168","C","6.4","C","198","C","181","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T06:00:00","194","C","237","C","88","C","400","C","81","C","34.0","C","50.0","C","42.2","C","45.9","C","39.0","C","53.1","C","45.9","C","43.7","C","4","C","214","C","5","C","127","C","6.5","C","207","C","162","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T07:00:00","244","C","153","C","135","C","384","C","84","C","34.0","C","50.0","C","42.2","C","45.9","C","39.0","C","53.1","C","45.9","C","43.6","C","4","C","244","C","5","C","152","C","6.8","C","185","C","156","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T08:00:00","261","C","128","C","117","C","420","C","73","C","34.0","C","50.0","C","42.3","C","46.4","C","39.0","C","53.1","C","46.4","C","44.1","C","4","C","280","C","5","C","150","C","6.9","C","207","C","141","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T09:00:00","277","C","124","C","98","C","405","C","96","C","35.1","C","50.0","C","43.0","C","48.0","C","42.1","C","54.0","C","48.0","C","45.9","C","4","C","267","C","3","C","149","C","7.3","C","176","C","130","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T10:00:00","256","C","112","C","100","C","417","C","114","C","35.1","C","50.0","C","43.2","C","49.5","C","44.1","C","55.0","C","49.5","C","47.8","C","4","C","266","C","3","C","213","C","7.7","C","112","C","114","C","2.3","C"
